File ID,Petition File Name,Date of Petition,Was_Withdrawn,Document Type,Submitter,Submitter Type,Petition Cited Statutes or Regulations,FDA Action Commented On,Requested Action,Justification for Request,Interim Response Date,Final Decision,Last Response Date,Count of Interim,Responding FDA Center (of Final Decision),Responses Cited Statutes or Regulations,Justification for Interim Response,Justification for Final Response,Cleaned Final Decision,Year
fda-2017-p-3352,FDA-2017-P-3352-0001_Citizen_Petition_from_Belcher_Pharmaceuticals__LLC.pdf,5/25/2017,False,original petition,"Belcher Pharmaceuticals, LLC",industry/corporation,"- 21 C.F.R. § 10.30 (Citizen petition procedure)
- 21 C.F.R. § 201.22(c) (Current sulfite warning regulation)
- 21 C.F.R. §§ 201.57, 201.100(d) (Labeling requirements)
- 21 C.F.R. § 25.31 (Environmental impact exclusion)
- Historical references: 50 Fed. Reg. 47,558 (1985); 51 Fed. Reg. 43,904 (1986)",FDA’s regulation in 21 C.F.R. § 201.22(c) that mandates the current sulfite warning labeling for epinephrine injection products used in emergency allergic situations.,"Amend 21 C.F.R. § 201.22(c) to update the sulfite warning language for epinephrine injections used in emergency situations. The updated warning should:
- Reflect the availability of sulfite-free epinephrine formulations.
- Avoid misleading implications that only sulfite-containing or non-epinephrine options exist.
- Emphasize that sulfite-free products should be used when available.","- The current regulation, written in 1986, is outdated and misleading; it implies no sulfite-free alternatives exist.
- Belcher's own sulfite-free epinephrine formulation (approved NDA 205029) has been FDA-approved and commercially available since 2014.
- Sulfite-sensitive patients are at risk from metabisulfite-containing formulations (e.g., Adrenalin®, EpiPen®), which can cause symptoms resembling or compounding anaphylaxis.
- Repeat dosing can exacerbate sulfite reactions and diminish drug efficacy.
- Sulfonate formation and metabolite persistence in the body can lead to delayed anaphylactic symptoms after treatment.
- Historical case studies show serious and prolonged adverse effects linked to sulfite-containing treatments.
- Physicians and patients need accurate labeling to make informed choices in emergencies, especially where safer alternatives are available",,,,0.0,,,,,no decision,2017
fda-2017-p-3413,FDA-2017-P-3413-0001_Reclassification_Petition_from__Salter_Labs.pdf,5/23/2017,False,original petition,Salter Labs,advocacy/academic,"- 21 C.F.R. § 10.30 (Citizen petition procedure)
- 21 U.S.C. § 360c(e) (Section 513(e) of the FDCA – reclassification of devices)",FDA’s classification of oxygen conservers as Class II (special controls) medical devices.,The petitioner requests that the FDA reclassify oxygen conservers from Class II to Class I (general controls) devices .,"- Long-standing safety record of oxygen conservers over several decades.
- No documented safety or effectiveness concerns specific to the devices currently on the market.
- Current classification imposes unnecessary regulatory burdens that do not correspond to actual risk.
- Reclassification to Class I would align with the FDA’s goal of risk-based regulation and focus resources on higher-risk devices.
- Petition references 21 U.S.C. § 360c(e) as the legal basis for requesting reclassification when new information is available showing that special controls are unnecessary .",,,,0.0,,,,,no decision,2017
fda-2017-p-4027,FDA-2017-P-4027-0001_Citizen_Petition_from_Strides_Pharma_Inc.pdf,7/1/2017,False,original petition,Strides Pharma Inc.,industry/corporation,"- 21 C.F.R. § 10.25(a)
- 21 C.F.R. § 10.30
- 21 C.F.R. § 25.31",Determination of whether METICORTEN (Prednisone) Tablets 1 mg and 5 mg (NDA N009766) were withdrawn from sale for reasons of safety or effectiveness,"- Determine whether METICORTEN (Prednisone) Tablets 1 mg was discontinued for safety or efficacy reasons
- If not, accept ANDA 210785 for Prednisone Tablets USP 1 mg for filing and approval using METICORTEN as the reference listed drug (RLD)","- METICORTEN Tablets are listed as ""Discontinued"" in the FDA's Orange Book without a stated reason
- The petitioner seeks clarity on whether the discontinuation was for safety or effectiveness reasons, as required for ANDA referencing
- Other generics for Prednisone 1 mg are already on the market, implying potential approval viability",,,,0.0,,,,,no decision,2017
fda-2017-p-4039,FDA-2017-P-4039-0001_Citizen_Petition_from_Center_for_Lawful_Access_and.pdf,7/3/2017,False,original petition,Center for Lawful Access and Abuse Deterrence (CLAAD),law/consulting,"- 21 U.S.C. § 355(e) (FDCA section 505(e))
- 21 C.F.R. §§ 314.162, 5.10, 5.82
- 21 C.F.R. §§ 25.30(h), 25.31(h) (for environmental exclusion)","The petition comments on FDA’s current policy regarding the continued approval and marketing of non-abuse-deterrent opioid analgesics, and requests a change in enforcement to mandate conversion to abuse-deterrent formulations (ADOs).
","The petitioner asks the FDA to:
- Require manufacturers of certain non-abuse-deterrent oral opioid analgesics to convert to abuse-deterrent opioids (ADOs) within three years of the approval of a third ADO with the same active moiety.
- Remove products that are not converted within that time frame from the market.","- To mitigate the opioid overdose epidemic.
- To align with federal policy goals including those expressed by the Trump Administration and the FDA’s Opioids Action Plan.
- To address the public health and economic burden of opioid misuse and abuse.
- Because scientific advancements in ADOs and regulatory precedents (e.g., ER oxycodone case) support such a transition.",12/28/2017,,,1.0,,,"The FDA states that the petition raises “complex issues requiring extensive review and analysis by Agency officials.” Therefore, a decision has not yet been reached.

",,no decision,2017
fda-2017-p-4145,FDA-2017-P-4145-0001_Citizen_Petition_from_Mylan_Pharmaceuticals__Inc.pdf,7/7/2017,False,original petition,Mylan Pharmaceuticals Inc.,industry/corporation,"- Section 505(j)(2)(C) of the Federal Food, Drug, and Cosmetic Act
- 21 C.F.R. § 10.30
- 21 C.F.R. § 25.31 (Environmental Impact categorical exclusion)","The petition comments on the FDA’s current classification of azacitidine injectable products, specifically the dosage strength of the Reference Listed Drug (RLD), Vidaza® (100 mg/vial), and seeks permission to submit a 50 mg/vial product under an ANDA (Abbreviated New Drug Application).
","To permit the submission of an ANDA for Azacitidine for Injection, 50 mg/vial, based on the approved RLD Vidaza® 100 mg/vial, reflecting a change in strength while maintaining the same proportion of active and inactive ingredients.
","- The change in strength (100 mg/vial to 50 mg/vial) is allowed under FDA regulations if it maintains proportionality with the RLD.
- The lower strength would provide greater dosing flexibility for physicians, based on hematological values.
- No concerns about safety or efficacy, as both products would be quantitatively and qualitatively equivalent.
- No change in route of administration or formulation—just a reduction in concentration and volume, with preserved proportions.",,,,0.0,,,,,no decision,2017
fda-2017-p-4372,FDA-2017-P-4372-0002_Citizen_Petition_from_AEGIS_Regulatory__Inc_.pdf,,False,original petition,"AEGIS Regulatory, Inc.",industry/corporation,"- 21 C.F.R. § 10.30 (Citizen Petition)
- 21 C.F.R. § 70.3(s)
- 21 C.F.R. §§ 25.30–25.40","Enforcement and importation practices regarding cosmetic products, specifically the importation of adulterated foreign cosmetic products (notably ""Hair Pearl"" eyelash and eyebrow dye) containing coal tar dyes","- Prohibit the entry of adulterated cosmetic products (especially ""Hair Pearl"") into the U.S.
- Add the responsible companies in Germany to Import Alert 53-05.
- Instruct all FDA District Offices to refuse entry of such products","- Reports of adverse health effects including ocular erythema, chemically-induced conjunctivitis, and temporary blindness.
- Product illegally imported with falsified safety data sheets omitting known hazards.
- Violation of FDA regulations regarding color additives in products used around the eyes.
- Prior evasion of enforcement (e.g., Refectocil smuggled through US-Canadian border) cited as precedent for needed action",,,,,,,,,no decision,2017
fda-2017-p-4389,FDA-2017-P-4389-0001_Citizen_Petition_from_Wildway_LLC.pdf,7/21/2017,False,original petition,"Wildway, LLC",industry/corporation,"- 21 C.F.R. § 101.60(c)(2)(v)
- Section 403(r)(4) of the Federal Food, Drug, and Cosmetic Act
- 21 C.F.R. § 101.60(b)
- 21 C.F.R. § 101.60(c)(2)(i–iv)
- 21 C.F.R. § 101.9(g)
- 21 C.F.R. § 25.32 (including § 25.32(p))",Regulation requiring products labeled with “No added sugar” to also include a statement that the product is not “low calorie” and to refer consumers to the nutrition panel,"To exempt certain Wildway food products from the requirement under 21 C.F.R. § 101.60(c)(2)(v) to declare:
> “The product bears a statement that the food is not ‘low calorie’ or ‘calorie reduced’ ... and that directs consumers' attention to the nutrition panel.”","- The new Nutrition Facts label (effective May 2016) already requires declaration of added sugars and their % Daily Value, rendering the additional statement redundant.
- The term “No added sugars” is consistent with the nutrition facts panel when it states “Includes 0g Added Sugars.”
- Requiring the extra disclaimer clutters the label and may mislead or confuse consumers.
- No products in the granola or cereal categories reasonably qualify as “low calorie” per 21 C.F.R. § 101.60(b); requiring a disclaimer for something that is clearly not expected misleads more than informs.
- FDA’s own statements support limiting excessive label information to avoid overwhelming consumers.
- Added sugars are a required declaration, not a claim, and should not require additional disclaimers.
- Wildway asserts this added disclaimer constitutes unnecessary regulatory burden with no public health benefit",,,,0.0,,,,,no decision,2017
fda-2017-p-4575,FDA-2017-P-4575-0001_Vegetable_Oil_Health_Claim_petition_Nov_7_2016.pdf,11/15/2016,False,original petition,Unilever,industry/corporation,"- 21 C.F.R. § 101.70 (Health Claims; Petitions)
- Section 403(r)(3)(B)(i) of the Federal Food, Drug, and Cosmetic Act (FFDCA)","FDA's regulatory framework for approving health claims related to dietary fats and oils, particularly concerning the relationship between unsaturated fatty acids and coronary heart disease risk","Approve a new health claim stating that oils high in unsaturated fats may reduce the risk of coronary heart disease when replacing saturated fat, as part of a healthy diet
","- Scientific evidence supports a favorable association between dietary intake of unsaturated fatty acids and reduced risk of coronary heart disease (CHD).
- The petition includes over 80 peer-reviewed human intervention and observational studies.
- FDA had previously approved a similar claim for canola oil, and this request seeks to broaden it to include soybean, sunflower, corn, and other vegetable oils.
- Approval would improve public health messaging by aligning dietary guidance with regulatory standards",8/4/2017,,,1.0,,,"Not Provided – This is an interim response only confirming the petition was filed. No substantive justification or evaluation is included.
",,no decision,2017
fda-2017-p-5082,FDA-2017-P-5082-0001_Citizen_Petition_from__ChromaDex__Inc_.pdf,8/18/2017,False,original petition,"ChromaDex, Inc.",industry/corporation,"- 21 C.F.R. §§ 10.25, 10.30 (Citizen petition procedure)
- 21 U.S.C. § 342(a)(1), 342(f), 342(f)(1)(B), 350b (Adulterated foods & new dietary ingredients)
- 21 U.S.C. §§ 332, 334 (Enforcement mechanisms: injunction & seizure)
- 21 C.F.R. § 190.6 (New Dietary Ingredient Notification)
- 21 C.F.R. § 173 Subpart C (Food additives: solvents)
- 21 C.F.R. § 25.32 (Environmental impact exclusion)","Continued marketing and distribution of Elysium Health’s Basis product, alleged to contain undeclared toluene and an unapproved new dietary ingredient","- Declare Basis adulterated under 21 U.S.C. § 342
- Halt distribution and seize product
- Enjoin manufacturers/distributors under 21 U.S.C. §§ 332, 334
- Determine the unapproved ingredient (nicotinamide riboside) violates 21 U.S.C. § 350b, due to lack of NDI filing","- Laboratory analysis revealed Basis contains 96–144 mg/kg of toluene, a toxic industrial solvent not approved for ingestion
- Elysium switched to a non-NIAGEN® nicotinamide riboside supplier with no FDA-recognized GRAS or NDIN
- Chemical, packaging, and compositional discrepancies were confirmed through testing (e.g., solvents, impurities, metals, label differences)
- Petition argues Elysium has not met FDA’s safety requirements for new dietary ingredients and is selling a product potentially injurious to health",2/15/2018,,,1.0,,,"The FDA has not made a decision on the petition within the first 180 days due to competing agency priorities. However, the petition is currently under active evaluation
",,no decision,2017
fda-2017-p-5118,FDA-2017-P-5118-0001_Citizen_Petition_from_Tricia_Thompson_Redacted.pdf,8/18/2017,False,original petition,"Gluten Free Watchdog, LLC",industry/corporation,"- Section 201(n), 301–303, and 403(a)(1) of the Federal Food, Drug, and Cosmetic Act (FFDCA); 21 U.S.C. §§ 321(n), 331–333, and 343(a)(1)
- 21 C.F.R. Part 101.91 (Gluten-Free Labeling Rule)","Enforcement and compliance efforts under the Gluten-Free Labeling Rule, particularly relating to the labeling of products that are “gluten-free” despite containing prohibited ingredients such as barley malt, malt extract, and wheat
","- Establish a specific protocol for increased surveillance, investigation, and enforcement of “Facial Misbranding” violations under the Gluten-Free Labeling Rule
- Implement an online reporting system for consumers to submit label violations
- Issue FDA Warning Letters within 30 days of receiving reports
- Alternatively, initiate a “Facial Misbranding Initiative” akin to the Front of Package Labeling Initiative","- Persistent misbranding issues with gluten-free labeled products that actually contain gluten ingredients
- Current consumer reporting mechanisms are inadequate and not prioritized
- Misbranded products remain on shelves despite FDA awareness
- Enhanced enforcement is essential for protecting individuals with celiac disease
- A structured and visible FDA protocol will deter violations and ensure labeling compliance",2/13/2018,,,1.0,,,"The FDA has not reached a decision on the petition due to competing agency priorities. The agency states the petition is currently under active evaluation by its staff
",,no decision,2017
fda-2017-p-5335,FDA-2017-P-5335-0001_Citizen_Petition_from_ANDA_Consultants.pdf,8/29/2017,False,original petition,ANDA Consultants,law/consulting,"- 21 C.F.R. § 10.25(a)(2)
- 21 C.F.R. § 10.30
- 21 C.F.R. § 314.122
- 21 C.F.R. § 314.161
- 21 C.F.R. § 25.31 (categorical exclusion – environmental impact)
- 21 C.F.R. § 10.30(b) (economic impact disclosure)","The status in the Orange Book of Nexiclon™ XR (clonidine) Extended Release Tablets, NDA 22-500, which is listed as discontinued. The petitioner questions whether this discontinuation was due to safety or effectiveness reasons","The petitioner asks the FDA to determine that NDA 22-500 was not withdrawn for reasons of safety or effectiveness, so that it can be used as a reference listed drug (RLD) in ANDA submissions","- NDA 22-500 (Nexiclon™ XR) is currently in the Discontinued section of the Orange Book.
- The petitioner asserts there is no indication that the discontinuation was due to safety or efficacy concerns.
- A formal FDA determination is needed so that generic applicants can reference this NDA in their ANDAs",,,,0.0,,,,,no decision,2017
